Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_19_12",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCC#C,13,631,0.07
"0_19_8",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(s2)Cl,11,761,0.05
"0_19_14",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccc(cc2)OC,13,139,0.04
"0_19_13",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)NCCCC(=O)O,15,262,0.04
"0_19_17",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCCC2,11,368,0.02
"0_18_234",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cc(c1)OC)OC)C(=O)C[N+](C)(C)C,14,220,0.05
"0_19_16",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)C#C,11,636,0.12
"0_19_18",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(c(c(c2)OC)OC)OC,14,59,0.02
"0_19_19",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)SC,12,119,0.01
"0_19_15",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)NCCCCCCC(=O)O,18,669,0.09
"0_19_22",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cn3cc(ccc3n2)Br,12,118,0.03
"0_19_21",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)F,12,455,0.00
"0_19_23",Cc1ccc(cc1)CC(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,112,0.03
"0_19_20",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(cc(c2)Cl)F,11,633,0.02
"0_19_24",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C\C(=O)Nc2ccc(cc2)Br,14,76,0.13
"0_19_25",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)Br,11,545,0.02
"0_19_29",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cccc(c2)Cl,12,238,0.12
"0_19_28",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccc(o2)c3ccc(cc3)Cl,13,92,0.03
"0_19_30",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccccc2c3ccccc3,12,63,0.01
"0_19_26",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2c(n(c3c2cc(cc3)OC)C(=O)c4ccc(cc4)Cl)C,15,267,0.01
"0_19_37",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCCC2CCSS2,,,0.00,Failed due to unspecified stereochemistry
"0_19_31",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccccc2,11,574,0.00
"0_19_27",Cc1ccc(cc1C)C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,602,0.04
"0_19_32",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CBr,11,656,0.22
"0_19_34",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)[C@@H](c2ccccc2)O,12,521,0.02
"0_19_38",CCc1ccc(cc1)C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,130,0.01
"0_19_35",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cccc(c2)O,12,232,0.02
"0_19_40",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(c(cc2C)OC)OC,13,39,0.04
"0_19_42",Cc1cccc(c1C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)[N+](=O)[O-],12,162,0.04
"0_19_33",CCCCCC(=O)N(Cc1cc(c(o1)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,738,0.09
"0_19_44",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccc(cc2)Cl,12,154,0.13
"0_19_46",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc3c2OCCO3,11,446,0.11
"0_19_36",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)CBr,12,674,0.02
"0_19_45",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)N(C)C,12,502,0.02
"0_19_47",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCC(=O)c2ccc(cc2)Cl,14,217,0.07
"0_19_43",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccccn2,11,738,0.09
"0_19_48",Cc1ccc(cc1)OCC(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,126,0.03
"0_19_41",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccco2,11,820,0.02
"0_19_51",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2Br)[N+](=O)[O-],12,341,0.01
"0_19_50",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(c(c2)OC)OC,13,107,0.09
"0_19_52",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)N(C)C,12,101,0.07
"0_19_57",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2Cl)F,11,407,0.15
"0_19_53",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)NCCC(=O)O,14,288,0.08
"0_19_54",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(ccc2O)S(=O)(=O)Cl,12,719,0.05
"0_19_55",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)C(F)(F)F,12,543,0.00
"0_19_58",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)Oc3ccccc3,14,224,0.09
"0_19_49",Cc1cc(oc1C)CN(C=O)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,10,904,0.02
"0_19_59",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C(=C/c2ccccc2)/c3ccccc3,13,64,0.10
"0_19_62",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCc2ccc(cc2)Br,13,256,0.13
"0_19_61",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)[N+](=O)[O-],12,577,0.07
"0_19_64",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(on2)c3ccc(cc3)Br,12,89,0.01
"0_19_63",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)F,11,684,0.13
"0_19_66",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)OC(C)C,13,107,0.11
"0_19_39",CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,1750,0.07
"0_19_67",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)C#N,11,513,0.02
"0_19_68",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C\C(=O)NC,13,499,0.08
"0_19_72",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],13,260,0.09
"0_19_70",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCc2ccc(cc2)S,13,84,0.04
"0_19_65",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)CCl,12,649,0.01
"0_19_71",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)OC,12,135,0.04
"0_19_60",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-],13,427,0.13
"0_19_69",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(c(c2)OC)O,12,715,0.08
"0_19_75",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CNC(=O)c2cccc(c2)C(F)(F)F,15,151,0.09
"0_19_74",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cc(c(c(c2)OC)OC)OC,15,66,0.00
"0_19_73",Cc1ccc(cc1OC)C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,693,0.12
"0_19_77",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCl,11,645,0.02
"0_19_78",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(=O)[nH]c(=O)[nH]2,11,728,0.06
"0_19_79",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccc(cc2)N(C)C,13,114,0.05
"0_19_76",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(c(c(c2)OC)Br)OC,13,479,0.04
"0_19_80",Cc1ccccc1/C=C/C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,211,0.05
"0_19_82",B(c1ccc(cc1)CCC(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)(O)O,14,55,0.11
"0_19_84",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(c(c2)OC)OC,14,112,0.10
"0_19_83",CCCCC(=O)N(Cc1cc(c(o1)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,710,0.09
"0_19_81",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)OC,12,924,0.03
"0_19_86",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cc(c(c(c2)OC)OC)OC,15,105,0.02
"0_19_85",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(=O)C,11,734,0.10
"0_19_90",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCC(CC2)CO,12,1,0.13
"0_19_89",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(c(c2)[N+](=O)[O-])Cl,12,562,0.03
"0_19_91",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C,10,506,0.03
"0_19_87",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cnc[nH]2,12,602,0.03
"0_19_88",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CN=[N+]=[N-],12,433,0.01
"0_19_97",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2c(cccc2Cl)Cl,11,288,0.19
"0_19_93",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(c(c2)Cl)Cl,11,625,0.02
"0_19_98",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cn2cc(c(=O)[nH]c2=O)C,12,310,0.11
"0_19_96",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccccc2C(F)(F)F,12,540,0.02
"0_19_95",Cc1ccc(cc1[N+](=O)[O-])C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,564,0.00
"0_19_94",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc3c(c2)OCO3,11,607,0.01
"0_19_99",CCCC(=O)N(Cc1cc(c(o1)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,579,0.18
"0_19_100",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C(=O)c2ccccc2,12,580,0.06
"0_19_92",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CN(CCO)CCO,16,904,0.02
"0_19_107",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)N2CCCC(C2)C(=O)O,,,0.00,Failed due to unspecified stereochemistry
"0_19_102",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)CO,12,99,0.01
"0_19_101",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)O,15,140,0.06
"0_19_103",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cccnc2,12,650,0.16
"0_19_105",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccnc2,11,728,0.05
"0_19_104",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccccc2C(=O)N[C@H](C)c3cccc4c3cccc4,15,103,0.09
"0_19_110",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cc(cc(c2)Cl)Cl,12,445,0.04
"0_19_106",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCO,12,706,0.06
"0_19_109",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)C=O,12,490,0.11
"0_19_113",CCC(=O)N(Cc1cc(c(o1)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,542,0.10
"0_19_114",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2ccc(cc2)Br,12,155,0.04
"0_19_108",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(cc(c2)OC)OC,13,783,0.00
"0_19_115",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(cc(c2)Br)Br,11,496,0.06
"0_19_111",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCC(=O)C,13,627,0.07
"0_19_119",Cc1cccc(c1C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)Cl,11,273,0.05
"0_19_118",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2Br)F,11,356,0.00
"0_19_112",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)S(=O)(=O)F,12,609,0.00
"0_19_116",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)O,15,284,0.12
"0_19_125",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCc3cc(ccc3O2)Br,,,0.00,Failed due to unspecified stereochemistry
"0_19_117",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)NCCCCC(=O)O,16,351,0.15
"0_19_124",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCc2ccccc2,13,267,0.07
"0_19_120",C/C=C/C(=O)N(Cc1cc(c(o1)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,619,0.05
"0_19_123",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)C#N,11,639,0.04
"0_19_126",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCC(=O)c2ccc(cc2)Br,14,217,0.03
"0_19_128",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc3ccccc3nc2,11,137,0.16
"0_19_121",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)NCC(=O)O,13,479,0.01
"0_19_122",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/C(=O)O,12,506,0.01
"0_19_130",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)C(C)(C)C,12,119,0.12
"0_19_129",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(c(c2)[N+](=O)[O-])F,12,563,0.04
"0_19_127",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)S(=O)(=O)C,12,844,0.07
"0_19_134",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)N=C(N)N,12,127,0.05
"0_19_131",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2C(C2(C)C)(C)C,11,579,0.03
"0_19_133",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCCC#C,14,280,0.00
"0_19_135",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)S(=O)(=O)N,12,165,0.09
"0_19_132",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)O,11,684,0.04
"0_19_137",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCCC[C@@H]2[C@@H](NC(=O)N2)C,16,155,0.16
"0_19_142",CCC(C)(C)C(=O)N(Cc1cc(c(o1)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,246,0.01
"0_19_136",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)C(F)(F)F,12,496,0.03
"0_19_141",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccccc2I,12,529,0.11
"0_19_140",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(c(c2)Cl)Cl,12,601,0.01
"0_19_138",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)S(=O)(=O)Cl,12,603,0.14
"0_19_144",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CC#N,11,521,0.02
"0_19_146",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2Cl)[N+](=O)[O-],12,353,0.06
"0_19_150",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)OCC3CO3,,,0.00,Failed due to unspecified stereochemistry
"0_19_143",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(ccc2F)[N+](=O)[O-],12,523,0.01
"0_19_139",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)N[C@H](C(=O)O)C(C)(C)C,14,416,0.17
"0_19_149",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)S(=O)(=O)C,12,157,0.05
"0_19_148",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2)Cl,11,540,0.03
"0_19_152",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCc2ccccc2,14,142,0.06
"0_19_145",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCCCBr,14,922,0.02
"0_19_147",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CC2CC2,12,662,0.01
"0_19_154",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)CCc2cccnc2,13,286,0.21
"0_19_153",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cc(nc(c2)Cl)C,11,609,0.04
"0_19_151",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C=C/c2cccs2,12,514,0.02
"0_19_156",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)CO,13,96,0.02
"0_19_155",Cc1cccc(c1)C(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,664,0.10
"0_19_157",Cc1ccccc1CC(=O)N(Cc2cc(c(o2)C)C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,551,0.01
"0_19_158",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cn2ccc(nc2=O)NC(=O)OC(c3ccccc3)c4ccccc4,18,110,0.11
"0_19_159",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2ccc(cc2)c3ccccc3,13,96,0.05
"0_19_164",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2ccc(cc2OC)OC,13,151,0.18
"0_19_167",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CC(=O)N(C2)c3cccc(c3)Br,,,0.00,Failed due to unspecified stereochemistry
"0_19_161",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CC2,11,692,0.02
"0_19_163",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C=C(C)C,11,612,0.09
"0_19_162",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)c2cccc(c2)S(=O)(=O)Cl,12,867,0.06
"0_19_165",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)Cc2cccc(c2)C(F)(F)F,13,570,0.10
"0_19_168",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)C2CCCCCC2,11,14,0.07
"0_19_169",Cc1cc(oc1C)CN([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)C(=O)/C(=C/c2ccccc2)/C,12,175,0.01
